92	609.98	2.03	2.03	0.92	0.83	0.64	0.55	0.47	0.44	0.58	0.56	0.63	0.53	0.69	0.50	0.55	0.55	0.64	0.54	0.58	0.55	0.64	0.56	0.00	0.53	0.51	0.50	0.46	0.44	0.55	0.54	0.40	0.64	0.73	0.52	0.44	0.42	0.55	0.57	0.48	0.47	0.56	0.66	1.00	1.26	1.26
93	613.32	1.92	1.92	0.94	0.77	0.63	0.57	0.42	0.43	0.52	0.53	0.64	0.52	0.66	0.49	0.53	0.55	0.68	0.53	0.59	0.51	0.65	0.57	0.00	0.51	0.47	0.49	0.44	0.42	0.56	0.54	0.40	0.59	0.68	0.51	0.43	0.42	0.52	0.55	0.46	0.45	0.55	0.61	0.83	1.12	1.12
94	616.66	1.97	1.97	0.89	0.77	0.61	0.56	0.42	0.42	0.55	0.52	0.63	0.51	0.68	0.48	0.51	0.56	0.65	0.54	0.57	0.52	0.65	0.54	0.00	0.51	0.48	0.46	0.45	0.41	0.54	0.52	0.40	0.59	0.66	0.51	0.42	0.40	0.50	0.55	0.51	0.45	0.51	0.65	0.85	1.23	1.23
95	620.00	2.07	2.07	0.96	0.79	0.60	0.56	0.46	0.40	0.57	0.50	0.64	0.50	0.68	0.50	0.49	0.52	0.64	0.55	0.57	0.50	0.62	0.52	0.00	0.49	0.50	0.46	0.46	0.41	0.54	0.51	0.40	0.57	0.64	0.49	0.43	0.39	0.51	0.55	0.48	0.49	0.49	0.67	0.80	1.15	1.15
96	623.34	2.10	2.10	0.93	0.79	0.59	0.54	0.43	0.41	0.56	0.50	0.64	0.47	0.65	0.47	0.50	0.52	0.63	0.52	0.56	0.50	0.62	0.49	0.00	0.48	0.48	0.49	0.42	0.41	0.52	0.53	0.38	0.57	0.66	0.52	0.41	0.44	0.53	0.56	0.48	0.42	0.51	0.67	0.81	1.20	1.20
97	626.68	2.07	2.07	1.01	0.86	0.62	0.56	0.44	0.41	0.54	0.49	0.62	0.49	0.69	0.51	0.48	0.53	0.61	0.54	0.57	0.53	0.66	0.53	0.00	0.48	0.47	0.48	0.44	0.43	0.53	0.53	0.39	0.60	0.68	0.50	0.47	0.45	0.55	0.56	0.49	0.42	0.54	0.61	0.85	1.21	1.21
98	630.02	1.98	1.98	0.82	0.73	0.52	0.53	0.40	0.40	0.50	0.46	0.58	0.46	0.62	0.49	0.50	0.51	0.61	0.51	0.57	0.50	0.60	0.51	0.00	0.44	0.45	0.49	0.39	0.37	0.54	0.49	0.39	0.57	0.64	0.48	0.41	0.39	0.53	0.55	0.49	0.48	0.48	0.68	0.80	1.11	1.11
99	633.36	2.00	2.00	0.86	0.66	0.56	0.50	0.45	0.40	0.56	0.50	0.59	0.47	0.66	0.46	0.48	0.52	0.61	0.51	0.57	0.46	0.59	0.54	0.00	0.44	0.48	0.46	0.41	0.38	0.53	0.50	0.38	0.54	0.66	0.48	0.41	0.41	0.54	0.56	0.47	0.43	0.51	0.65	0.72	1.08	1.08
100	636.70	1.85	1.85	1.03	0.80	0.59	0.56	0.42	0.40	0.53	0.52	0.63	0.47	0.65	0.49	0.51	0.54	0.61	0.52	0.57	0.51	0.62	0.53	0.00	0.50	0.48	0.49	0.42	0.42	0.54	0.49	0.39	0.56	0.69	0.50	0.42	0.42	0.52	0.54	0.50	0.48	0.50	0.61	0.85	0.93	0.93
101	640.04	2.17	2.17	0.91	0.76	0.63	0.56	0.47	0.43	0.53	0.52	0.64	0.53	0.68	0.51	0.52	0.55	0.64	0.56	0.60	0.54	0.64	0.59	0.00	0.51	0.52	0.50	0.45	0.47	0.57	0.55	0.43	0.63	0.68	0.54	0.47	0.48	0.56	0.63	0.51	0.52	0.56	0.71	0.90	1.09	1.09
102	643.37	1.78	1.78	0.77	0.74	0.59	0.51	0.45	0.42	0.54	0.49	0.64	0.51	0.65	0.51	0.51	0.54	0.64	0.51	0.56	0.53	0.62	0.48	0.00	0.47	0.48	0.48	0.44	0.41	0.54	0.52	0.40	0.58	0.66	0.51	0.40	0.44	0.54	0.56	0.44	0.44	0.53	0.68	0.93	1.15	1.15
103	646.71	2.07	2.07	0.89	0.81	0.56	0.55	0.41	0.42	0.52	0.48	0.63	0.51	0.64	0.52	0.51	0.54	0.62	0.53	0.55	0.48	0.63	0.53	0.00	0.49	0.49	0.47	0.43	0.39	0.54	0.49	0.35	0.59	0.64	0.48	0.44	0.42	0.51	0.56	0.51	0.50	0.49	0.71	0.92	1.31	1.31
104	650.05	1.95	1.95	0.94	0.80	0.62	0.56	0.43	0.36	0.55	0.49	0.59	0.48	0.66	0.51	0.50	0.52	0.60	0.51	0.57	0.49	0.60	0.53	0.00	0.46	0.47	0.48	0.42	0.40	0.52	0.50	0.38	0.56	0.65	0.49	0.42	0.45	0.53	0.55	0.51	0.46	0.49	0.63	0.83	0.96	0.96
105	653.39	1.80	1.80	0.88	0.95	0.61	0.57	0.42	0.38	0.52	0.48	0.62	0.49	0.64	0.50	0.48	0.52	0.63	0.52	0.59	0.51	0.60	0.52	0.00	0.46	0.52	0.51	0.44	0.41	0.50	0.51	0.41	0.56	0.67	0.47	0.46	0.41	0.58	0.61	0.50	0.45	0.50	0.63	0.73	1.10	1.10
106	656.73	2.06	2.06	0.99	0.84	0.59	0.46	0.42	0.41	0.53	0.47	0.65	0.51	0.63	0.48	0.48	0.57	0.59	0.49	0.58	0.50	0.60	0.51	0.00	0.47	0.49	0.48	0.42	0.42	0.52	0.51	0.41	0.56	0.65	0.52	0.44	0.40	0.55	0.53	0.52	0.40	0.51	0.66	0.87	1.26	1.26
107	660.06	2.10	2.10	0.88	0.85	0.60	0.53	0.48	0.38	0.52	0.43	0.58	0.48	0.67	0.49	0.47	0.50	0.61	0.50	0.54	0.47	0.58	0.55	0.00	0.46	0.48	0.49	0.43	0.40	0.56	0.48	0.40	0.56	0.66	0.49	0.40	0.40	0.52	0.55	0.50	0.42	0.46	0.70	0.81	1.20	1.20
108	663.40	1.79	1.79	1.00	0.88	0.56	0.56	0.39	0.40	0.56	0.47	0.59	0.49	0.66	0.52	0.51	0.53	0.59	0.51	0.61	0.50	0.61	0.54	0.00	0.46	0.48	0.48	0.43	0.38	0.53	0.46	0.41	0.58	0.67	0.49	0.41	0.38	0.52	0.58	0.50	0.41	0.53	0.76	0.80	0.99	0.99
109	666.73	1.90	1.90	1.01	0.80	0.61	0.54	0.39	0.41	0.53	0.46	0.62	0.46	0.64	0.50	0.48	0.52	0.62	0.53	0.55	0.52	0.62	0.52	0.00	0.44	0.45	0.45	0.37	0.36	0.50	0.45	0.37	0.55	0.66	0.50	0.43	0.41	0.52	0.55	0.44	0.43	0.42	0.73	0.86	0.92	0.92
110	670.07	1.73	1.73	0.98	0.82	0.64	0.55	0.46	0.39	0.54	0.51	0.60	0.48	0.62	0.50	0.51	0.49	0.59	0.50	0.57	0.52	0.61	0.56	0.00	0.46	0.48	0.52	0.42	0.44	0.57	0.52	0.42	0.59	0.65	0.50	0.46	0.44	0.55	0.56	0.52	0.48	0.55	0.62	0.79	1.06	1.06
111	673.41	2.09	2.09	0.82	0.95	0.61	0.50	0.44	0.39	0.48	0.47	0.57	0.48	0.62	0.48	0.49	0.50	0.57	0.47	0.56	0.46	0.58	0.54	0.00	0.45	0.46	0.51	0.40	0.42	0.53	0.48	0.40	0.56	0.61	0.51	0.41	0.42	0.52	0.55	0.49	0.41	0.44	0.70	0.74	1.08	1.08
112	676.74	1.91	1.91	0.83	0.93	0.61	0.52	0.44	0.40	0.53	0.47	0.60	0.47	0.60	0.50	0.49	0.50	0.59	0.50	0.55	0.48	0.59	0.51	0.00	0.43	0.46	0.46	0.41	0.38	0.53	0.47	0.38	0.56	0.61	0.48	0.42	0.41	0.53	0.61	0.51	0.41	0.51	0.66	0.80	1.01	1.01
113	680.07	2.04	2.04	0.84	0.87	0.58	0.53	0.37	0.35	0.49	0.42	0.60	0.45	0.59	0.48	0.43	0.50	0.56	0.49	0.52	0.44	0.57	0.52	0.00	0.43	0.45	0.44	0.36	0.35	0.50	0.44	0.37	0.57	0.63	0.45	0.41	0.40	0.49	0.57	0.50	0.39	0.47	0.62	0.72	0.98	0.98
114	683.41	1.71	1.71	0.97	0.89	0.56	0.48	0.38	0.34	0.50	0.42	0.57	0.43	0.59	0.47	0.45	0.48	0.54	0.47	0.52	0.47	0.56	0.49	0.00	0.41	0.42	0.46	0.33	0.37	0.46	0.44	0.36	0.51	0.59	0.41	0.37	0.40	0.52	0.48	0.44	0.38	0.46	0.59	0.69	1.06	1.06
115	686.74	2.11	2.11	0.87	0.80	0.53	0.52	0.44	0.36	0.46	0.44	0.56	0.44	0.57	0.46	0.45	0.47	0.60	0.46	0.52	0.45	0.55	0.47	0.00	0.41	0.44	0.46	0.38	0.35	0.47	0.43	0.35	0.46	0.59	0.46	0.43	0.40	0.50	0.51	0.44	0.42	0.39	0.67	0.79	1.10	1.10
116	690.07	2.00	2.00	0.94	0.87	0.55	0.48	0.39	0.38	0.51	0.41	0.52	0.45	0.57	0.41	0.42	0.48	0.54	0.46	0.51	0.42	0.54	0.46	0.00	0.38	0.41	0.41	0.36	0.33	0.46	0.42	0.36	0.45	0.58	0.45	0.35	0.36	0.48	0.52	0.46	0.36	0.46	0.68	0.77	1.12	1.12
117	693.41	1.90	1.90	0.86	0.83	0.53	0.55	0.34	0.35	0.48	0.41	0.56	0.38	0.55	0.45	0.42	0.44	0.51	0.46	0.46	0.44	0.54	0.49	0.00	0.37	0.44	0.47	0.37	0.34	0.49	0.43	0.36	0.51	0.59	0.43	0.42	0.36	0.51	0.54	0.47	0.44	0.41	0.59	0.58	0.99	0.99
118	696.74	1.76	1.76	0.91	0.82	0.51	0.54	0.42	0.35	0.46	0.44	0.60	0.46	0.62	0.47	0.46	0.51	0.57	0.49	0.53	0.48	0.60	0.51	0.00	0.42	0.51	0.50	0.39	0.39	0.52	0.46	0.38	0.53	0.64	0.48	0.42	0.37	0.60	0.59	0.45	0.41	0.52	0.63	0.86	1.06	1.06
119	700.07	1.91	1.91	0.97	0.80	0.52	0.53	0.37	0.41	0.55	0.50	0.60	0.51	0.61	0.48	0.45	0.51	0.58	0.50	0.57	0.49	0.61	0.52	0.00	0.44	0.47	0.49	0.40	0.41	0.53	0.45	0.42	0.53	0.65	0.49	0.43	0.43	0.52	0.52	0.49	0.39	0.46	0.71	0.92	1.18	1.18
120	703.40	1.94	1.94	0.93	0.88	0.47	0.47	0.40	0.34	0.51	0.44	0.60	0.48	0.63	0.45	0.43	0.50	0.55	0.45	0.50	0.47	0.56	0.50	0.00	0.44	0.46	0.46	0.38	0.41	0.50	0.47	0.37	0.53	0.65	0.48	0.41	0.36	0.55	0.55	0.45	0.37	0.43	0.65	0.75	1.30	1.30
121	706.73	1.78	1.78	0.94	0.83	0.48	0.46	0.38	0.38	0.46	0.43	0.55	0.50	0.64	0.41	0.43	0.49	0.56	0.45	0.48	0.46	0.56	0.48	0.00	0.38	0.44	0.44	0.37	0.34	0.52	0.44	0.40	0.52	0.58	0.47	0.44	0.38	0.52	0.50	0.46	0.41	0.47	0.62	0.68	0.84	0.84
122	710.06	1.89	1.89	0.81	0.69	0.54	0.40	0.41	0.33	0.44	0.43	0.55	0.44	0.56	0.43	0.43	0.49	0.50	0.45	0.48	0.40	0.56	0.47	0.00	0.36	0.42	0.48	0.31	0.34	0.48	0.42	0.36	0.51	0.60	0.43	0.41	0.37	0.48	0.52	0.41	0.38	0.42	0.59	0.62	0.88	0.88
123	713.39	1.93	1.93	1.06	0.68	0.48	0.45	0.36	0.32	0.45	0.36	0.56	0.39	0.56	0.42	0.40	0.41	0.48	0.44	0.46	0.42	0.53	0.49	0.00	0.37	0.41	0.46	0.31	0.34	0.45	0.45	0.34	0.50	0.56	0.45	0.42	0.36	0.53	0.47	0.44	0.41	0.42	0.52	0.77	1.10	1.10
124	716.72	1.96	1.96	0.85	0.77	0.47	0.48	0.41	0.43	0.52	0.43	0.56	0.48	0.58	0.49	0.46	0.51	0.57	0.49	0.53	0.46	0.55	0.47	0.00	0.41	0.45	0.46	0.42	0.37	0.45	0.44	0.38	0.51	0.56	0.43	0.41	0.39	0.56	0.51	0.46	0.42	0.44	0.58	0.89	0.91	0.91
125	720.05	2.07	2.07	0.90	0.76	0.44	0.47	0.35	0.35	0.48	0.42	0.56	0.42	0.62	0.47	0.41	0.50	0.54	0.43	0.55	0.45	0.60	0.50	0.00	0.38	0.45	0.48	0.36	0.35	0.50	0.44	0.40	0.54	0.63	0.45	0.39	0.39	0.54	0.55	0.44	0.43	0.43	0.71	0.76	1.29	1.29
126	723.37	1.65	1.65	0.89	0.76	0.56	0.42	0.36	0.38	0.56	0.45	0.58	0.40	0.62	0.49	0.45	0.47	0.57	0.46	0.53	0.46	0.61	0.50	0.00	0.44	0.45	0.47	0.37	0.35	0.51	0.45	0.40	0.54	0.62	0.49	0.44	0.38	0.55	0.54	0.48	0.45	0.56	0.70	0.74	1.08	1.08
127	726.70	1.76	1.76	0.93	0.75	0.48	0.51	0.39	0.34	0.52	0.42	0.59	0.45	0.60	0.48	0.43	0.48	0.57	0.47	0.53	0.49	0.59	0.48	0.00	0.41	0.44	0.43	0.40	0.38	0.48	0.45	0.40	0.49	0.61	0.46	0.42	0.41	0.58	0.54	0.52	0.43	0.43	0.57	0.84	1.14	1.14
128	730.03	1.74	1.74	0.94	0.69	0.46	0.47	0.38	0.39	0.46	0.39	0.52	0.44	0.57	0.44	0.39	0.46	0.49	0.46	0.53	0.43	0.56	0.44	0.00	0.38	0.42	0.45	0.34	0.34	0.45	0.41	0.35	0.47	0.58	0.43	0.41	0.38	0.52	0.48	0.50	0.40	0.40	0.62	0.86	0.90	0.90
129	733.35	1.84	1.84	0.96	0.72	0.43	0.40	0.35	0.34	0.43	0.38	0.53	0.38	0.55	0.44	0.39	0.44	0.52	0.42	0.46	0.38	0.53	0.45	0.00	0.34	0.42	0.42	0.34	0.32	0.43	0.41	0.34	0.50	0.56	0.46	0.36	0.38	0.48	0.54	0.43	0.39	0.39	0.59	0.76	0.88	0.88
130	736.68	1.69	1.69	0.95	0.72	0.54	0.43	0.37	0.30	0.48	0.42	0.57	0.43	0.54	0.45	0.38	0.42	0.53	0.41	0.51	0.39	0.54	0.46	0.00	0.37	0.42	0.46	0.34	0.36	0.46	0.41	0.38	0.49	0.57	0.46	0.38	0.38	0.50	0.50	0.48	0.43	0.45	0.65	0.82	0.85	0.85
131	740.00	1.67	1.67	1.01	0.75	0.52	0.48	0.31	0.30	0.46	0.41	0.51	0.39	0.56	0.44	0.37	0.46	0.54	0.46	0.49	0.45	0.55	0.43	0.00	0.37	0.42	0.47	0.33	0.35	0.42	0.41	0.35	0.44	0.60	0.42	0.44	0.37	0.52	0.54	0.47	0.48	0.35	0.58	0.67	1.11	1.11
132	743.32	1.80	1.80	1.00	0.65	0.51	0.44	0.36	0.31	0.47	0.38	0.57	0.45	0.58	0.45	0.44	0.46	0.52	0.48	0.52	0.44	0.54	0.45	0.00	0.36	0.44	0.44	0.32	0.36	0.46	0.44	0.33	0.48	0.57	0.45	0.41	0.35	0.52	0.61	0.50	0.38	0.43	0.53	0.84	0.87	0.87
133	746.65	2.11	2.11	1.02	0.76	0.42	0.43	0.38	0.38	0.49	0.43	0.56	0.45	0.60	0.45	0.41	0.50	0.52	0.46	0.48	0.45	0.52	0.44	0.00	0.37	0.39	0.46	0.37	0.36	0.47	0.41	0.33	0.48	0.56	0.46	0.42	0.38	0.51	0.53	0.53	0.40	0.47	0.52	0.80	0.79	0.79
134	749.97	1.75	1.75	1.05	0.57	0.50	0.46	0.41	0.31	0.50	0.43	0.55	0.48	0.57	0.48	0.41	0.47	0.54	0.45	0.47	0.46	0.53	0.45	0.00	0.39	0.43	0.45	0.37	0.35	0.45	0.41	0.38	0.46	0.56	0.46	0.41	0.41	0.55	0.52	0.49	0.44	0.42	0.61	0.82	1.03	1.03
135	753.29	1.93	1.93	0.95	0.70	0.43	0.41	0.31	0.34	0.52	0.43	0.59	0.46	0.60	0.45	0.45	0.48	0.52	0.46	0.49	0.43	0.56	0.52	0.00	0.40	0.44	0.41	0.32	0.38	0.45	0.41	0.33	0.48	0.56	0.42	0.40	0.37	0.52	0.51	0.49	0.48	0.46	0.38	0.79	0.88	0.88
136	756.61	1.81	1.81	0.93	0.63	0.50	0.44	0.34	0.30	0.43	0.40	0.50	0.42	0.55	0.43	0.43	0.46	0.50	0.44	0.47	0.41	0.55	0.45	0.00	0.37	0.41	0.46	0.32	0.34	0.45	0.42	0.38	0.48	0.57	0.46	0.42	0.37	0.52	0.49	0.47	0.41	0.39	0.67	0.85	1.08	1.08
137	759.93	1.80	1.80	0.80	0.61	0.49	0.41	0.37	0.30	0.43	0.41	0.48	0.37	0.48	0.36	0.36	0.43	0.48	0.39	0.42	0.39	0.50	0.40	0.00	0.35	0.35	0.39	0.34	0.33	0.40	0.39	0.32	0.44	0.50	0.42	0.37	0.37	0.43	0.49	0.45	0.35	0.32	0.50	0.80	0.89	0.89
138	763.25	1.75	1.75	0.84	0.71	0.49	0.41	0.34	0.30	0.44	0.35	0.48	0.40	0.49	0.35	0.37	0.45	0.46	0.40	0.44	0.40	0.48	0.41	0.00	0.33	0.39	0.35	0.29	0.28	0.39	0.36	0.33	0.37	0.47	0.41	0.36	0.33	0.45	0.44	0.42	0.35	0.26	0.50	0.77	0.91	0.91
139	766.57	1.86	1.86	0.97	0.63	0.45	0.40	0.36	0.31	0.40	0.36	0.50	0.36	0.53	0.41	0.36	0.41	0.45	0.43	0.46	0.39	0.54	0.42	0.00	0.34	0.39	0.40	0.31	0.30	0.40	0.35	0.33	0.39	0.52	0.40	0.34	0.32	0.44	0.45	0.45	0.35	0.38	0.45	0.73	0.93	0.93
140	769.89	2.08	2.08	1.04	0.68	0.50	0.49	0.35	0.33	0.52	0.41	0.62	0.40	0.53	0.41	0.38	0.46	0.46	0.42	0.50	0.48	0.52	0.48	0.00	0.39	0.40	0.46	0.35	0.35	0.50	0.41	0.35	0.46	0.58	0.48	0.40	0.35	0.55	0.51	0.50	0.34	0.35	0.54	0.89	1.07	1.07
141	773.20	1.93	1.93	1.11	0.75	0.59	0.50	0.38	0.31	0.54	0.40	0.51	0.48	0.55	0.43	0.37	0.42	0.54	0.43	0.48	0.47	0.54	0.47	0.00	0.35	0.44	0.51	0.36	0.38	0.51	0.43	0.35	0.49	0.61	0.46	0.44	0.40	0.52	0.49	0.56	0.43	0.40	0.67	0.81	0.92	0.92
142	776.52	2.04	2.04	1.11	0.63	0.48	0.40	0.35	0.37	0.48	0.41	0.50	0.42	0.56	0.42	0.39	0.45	0.52	0.38	0.52	0.38	0.53	0.43	0.00	0.31	0.44	0.50	0.36	0.36	0.50	0.47	0.42	0.49	0.59	0.47	0.44	0.37	0.52	0.53	0.50	0.47	0.44	0.56	0.70	1.27	1.27
143	779.84	2.06	2.06	0.95	0.83	0.48	0.46	0.46	0.41	0.57	0.47	0.66	0.50	0.64	0.50	0.44	0.56	0.57	0.51	0.54	0.51	0.57	0.50	0.00	0.41	0.49	0.48	0.36	0.43	0.48	0.48	0.42	0.50	0.64	0.48	0.42	0.45	0.60	0.59	0.52	0.48	0.43	0.67	0.96	1.70	1.70
144	783.15	1.93	1.93	1.05	0.66	0.50	0.47	0.39	0.31	0.52	0.42	0.53	0.48	0.62	0.51	0.42	0.44	0.56	0.49	0.55	0.48	0.58	0.49	0.00	0.40	0.43	0.52	0.39	0.42	0.47	0.42	0.42	0.52	0.62	0.47	0.48	0.40	0.57	0.59	0.57	0.45	0.45	0.59	0.78	0.81	0.81
145	786.46	1.81	1.81	0.87	0.82	0.51	0.52	0.32	0.35	0.50	0.46	0.60	0.42	0.58	0.40	0.42	0.49	0.55	0.48	0.53	0.47	0.57	0.45	0.00	0.37	0.47	0.51	0.37	0.38	0.51	0.45	0.45	0.52	0.58	0.50	0.45	0.44	0.57	0.54	0.52	0.45	0.38	0.57	0.82	1.19	1.19
146	789.78	2.16	2.16	0.85	0.55	0.39	0.47	0.36	0.35	0.49	0.40	0.52	0.45	0.53	0.45	0.40	0.45	0.50	0.43	0.49	0.42	0.56	0.49	0.00	0.35	0.43	0.48	0.33	0.34	0.46	0.42	0.39	0.45	0.59	0.46	0.43	0.41	0.51	0.47	0.48	0.43	0.37	0.50	0.69	1.39	1.39
147	793.09	2.19	2.19	0.93	0.66	0.43	0.45	0.32	0.40	0.50	0.42	0.57	0.46	0.56	0.48	0.37	0.47	0.51	0.43	0.50	0.42	0.53	0.49	0.00	0.41	0.41	0.50	0.39	0.37	0.47	0.41	0.41	0.47	0.61	0.46	0.44	0.39	0.55	0.60	0.49	0.43	0.51	0.67	0.80	0.96	0.96
148	796.40	1.86	1.86	1.09	0.63	0.51	0.43	0.34	0.37	0.51	0.39	0.61	0.39	0.55	0.44	0.36	0.39	0.51	0.45	0.49	0.44	0.53	0.46	0.00	0.35	0.40	0.48	0.31	0.32	0.44	0.40	0.38	0.45	0.60	0.50	0.40	0.42	0.48	0.53	0.46	0.40	0.38	0.55	0.87	0.95	0.95
149	799.71	1.64	1.64	0.92	0.66	0.47	0.48	0.42	0.33	0.47	0.44	0.54	0.41	0.54	0.46	0.40	0.46	0.55	0.51	0.50	0.46	0.57	0.48	0.00	0.39	0.42	0.46	0.37	0.38	0.49	0.48	0.42	0.46	0.54	0.45	0.46	0.45	0.57	0.49	0.50	0.36	0.37	0.64	0.70	1.01	1.01
150	803.02	1.77	1.77	1.03	0.67	0.45	0.44	0.39	0.34	0.50	0.45	0.51	0.46	0.55	0.46	0.39	0.48	0.49	0.41	0.48	0.49	0.52	0.49	0.00	0.37	0.42	0.50	0.40	0.39	0.48	0.43	0.42	0.49	0.60	0.51	0.42	0.40	0.49	0.55	0.57	0.45	0.43	0.59	0.68	0.97	0.97
151	806.33	2.29	2.29	0.88	0.61	0.40	0.52	0.37	0.37	0.50	0.36	0.56	0.42	0.59	0.44	0.40	0.42	0.49	0.45	0.51	0.46	0.55	0.42	0.00	0.35	0.43	0.45	0.34	0.31	0.43	0.43	0.40	0.39	0.61	0.51	0.47	0.46	0.53	0.56	0.44	0.47	0.40	0.57	0.79	1.30	1.30
152	809.64	1.69	1.69	1.25	0.75	0.47	0.42	0.39	0.36	0.52	0.49	0.59	0.45	0.57	0.43	0.40	0.48	0.53	0.45	0.54	0.46	0.60	0.49	0.00	0.36	0.43	0.45	0.35	0.39	0.46	0.36	0.37	0.42	0.58	0.46	0.35	0.35	0.56	0.50	0.55	0.45	0.39	0.48	0.68	1.18	1.18
153	812.94	1.58	1.58	1.19	0.66	0.55	0.49	0.40	0.41	0.57	0.45	0.58	0.45	0.54	0.50	0.46	0.50	0.54	0.49	0.54	0.47	0.61	0.49	0.00	0.42	0.43	0.49	0.40	0.40	0.48	0.48	0.42	0.46	0.58	0.48	0.49	0.41	0.54	0.54	0.52	0.45	0.41	0.68	0.99	1.25	1.25
154	816.25	1.86	1.86	0.97	0.67	0.50	0.42	0.35	0.24	0.44	0.32	0.47	0.39	0.45	0.38	0.34	0.39	0.44	0.37	0.45	0.34	0.38	0.39	0.00	0.30	0.37	0.42	0.34	0.32	0.45	0.37	0.35	0.44	0.50	0.43	0.35	0.35	0.45	0.41	0.49	0.34	0.44	0.51	0.85	1.17	1.17
155	819.55	1.84	1.84	0.72	0.58	0.42	0.32	0.24	0.21	0.31	0.26	0.34	0.29	0.35	0.29	0.26	0.29	0.35	0.30	0.33	0.27	0.35	0.28	0.00	0.23	0.26	0.34	0.24	0.23	0.31	0.26	0.25	0.30	0.36	0.29	0.29	0.27	0.35	0.35	0.35	0.29	0.22	0.44	0.72	0.87	0.87
156	822.86	1.66	1.66	0.71	0.58	0.38	0.30	0.21	0.19	0.26	0.25	0.31	0.24	0.31	0.25	0.23	0.27	0.32	0.25	0.31	0.24	0.31	0.25	0.00	0.20	0.23	0.26	0.21	0.19	0.26	0.23	0.21	0.29	0.34	0.26	0.23	0.22	0.31	0.28	0.32	0.24	0.24	0.42	0.58	0.66	0.66
157	826.16	1.67	1.67	0.76	0.64	0.40	0.29	0.21	0.20	0.26	0.22	0.31	0.23	0.34	0.27	0.22	0.28	0.31	0.27	0.32	0.24	0.32	0.27	0.00	0.22	0.25	0.29	0.22	0.20	0.27	0.23	0.21	0.28	0.36	0.28	0.26	0.22	0.33	0.32	0.34	0.23	0.23	0.38	0.59	0.63	0.63
158	829.46	1.84	1.84	0.85	0.61	0.37	0.35	0.26	0.23	0.29	0.27	0.34	0.28	0.36	0.30	0.26	0.28	0.35	0.31	0.35	0.26	0.34	0.30	0.00	0.23	0.27	0.32	0.24	0.23	0.30	0.26	0.26	0.28	0.38	0.31	0.30	0.25	0.34	0.33	0.39	0.26	0.24	0.44	0.66	0.79	0.79
159	832.76	1.88	1.88	0.80	0.64	0.45	0.38	0.28	0.22	0.30	0.27	0.38	0.32	0.42	0.33	0.27	0.30	0.41	0.31	0.37	0.30	0.35	0.33	0.00	0.25	0.30	0.36	0.28	0.26	0.35	0.28	0.27	0.32	0.41	0.35	0.32	0.28	0.36	0.37	0.41	0.28	0.28	0.50	0.62	0.76	0.76
160	836.06	1.80	1.80	0.80	0.64	0.36	0.35	0.23	0.25	0.41	0.30	0.40	0.32	0.42	0.33	0.26	0.32	0.43	0.33	0.40	0.31	0.39	0.33	0.00	0.29	0.31	0.37	0.27	0.29	0.37	0.31	0.33	0.33	0.47	0.40	0.37	0.32	0.41	0.42	0.43	0.35	0.30	0.46	0.83	0.77	0.77
161	839.36	1.84	1.84	0.84	0.69	0.50	0.48	0.32	0.27	0.47	0.41	0.54	0.40	0.50	0.41	0.35	0.37	0.43	0.40	0.42	0.41	0.45	0.38	0.00	0.31	0.36	0.41	0.29	0.34	0.41	0.38	0.35	0.40	0.49	0.44	0.40	0.35	0.51	0.47	0.48	0.39	0.39	0.41	0.77	0.93	0.93
162	842.66	1.95	1.95	0.88	0.77	0.48	0.47	0.37	0.35	0.55	0.47	0.49	0.41	0.54	0.48	0.38	0.46	0.53	0.53	0.56	0.43	0.53	0.45	0.00	0.44	0.44	0.51	0.40	0.38	0.45	0.42	0.41	0.45	0.53	0.44	0.46	0.39	0.53	0.44	0.52	0.42	0.35	0.66	0.83	1.13	1.13
163	845.96	2.51	2.51	1.12	0.91	0.56	0.48	0.51	0.35	0.54	0.48	0.54	0.49	0.67	0.53	0.44	0.52	0.57	0.49	0.58	0.42	0.60	0.56	0.00	0.41	0.44	0.64	0.45	0.47	0.59	0.57	0.42	0.55	0.65	0.55	0.49	0.46	0.62	0.64	0.64	0.57	0.57	0.64	0.94	1.60	1.60
164	849.25	3.52	3.52	1.19	0.86	0.70	0.63	0.46	0.49	0.65	0.62	0.65	0.57	0.77	0.59	0.61	0.58	0.66	0.60	0.60	0.62	0.70	0.56	0.00	0.48	0.54	0.68	0.50	0.50	0.53	0.54	0.50	0.63	0.77	0.54	0.58	0.48	0.61	0.75	0.71	0.64	0.74	0.89	1.25	1.97	1.97
165	852.55	2.41	2.41	1.36	0.87	0.76	0.76	0.64	0.56	0.69	0.52	0.59	0.53	0.76	0.64	0.46	0.59	0.71	0.66	0.57	0.60	0.66	0.71	0.00	0.51	0.56	0.58	0.46	0.45	0.55	0.55	0.49	0.57	0.79	0.55	0.57	0.63	0.65	0.74	0.74	0.75	0.84	0.80	1.14	1.87	1.87
166	855.84	3.44	3.44	1.32	0.98	0.82	0.71	0.51	0.63	0.72	0.70	0.73	0.59	0.81	0.67	0.54	0.71	0.64	0.59	0.73	0.65	0.80	0.58	0.00	0.62	0.58	0.72	0.57	0.57	0.70	0.68	0.56	0.57	0.80	0.76	0.67	0.57	0.75	0.75	0.84	0.84	0.71	1.23	1.30	2.02	2.02
